Date,Close,NextClose,Month,Day,WeekdayNo,Weekday,Term,MonthScore,TermScore,WeekdayScore,SpecialScore,MercuryScore,Event,EventScore,VIXGuard,BreadthGuard,TotalScore,BuyProb,Signal,TradeFlag,1DReturn,StrategyReturn,Equity,Peak,Drawdown,Mode,Reason
2022-09-08,28065.279296875,28214.75,9,8,3,Thu,上旬,-2,3,1,0,0.0,,0.0,0.0,-1.0,1.0,0.51,スルー,False,0.005325822755722243,0.0,1.760866498170043,2.0099688493567105,-0.12393343870298912,Actual,月=-2 / 旬=3 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2022-09-09,28214.75,28542.109375,9,9,4,Fri,上旬,-2,3,1,-2,0.0,,0.0,0.0,-1.0,-1.0,0.49,スルー,False,0.011602419833597777,0.0,1.760866498170043,2.0099688493567105,-0.12393343870298912,Actual,月=-2 / 旬=3 / 曜日=1 / 特殊=-2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2022-09-12,28542.109375,28614.630859375,9,12,0,Mon,中旬,-2,-1,-1,0,0.0,,0.0,0.0,-1.0,-5.0,0.45,売り警戒,False,0.002540859311488841,0.0,1.760866498170043,2.0099688493567105,-0.12393343870298912,Actual,月=-2 / 旬=-1 / 曜日=-1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2022-09-13,28614.630859375,27818.619140625,9,13,1,Tue,中旬,-2,-1,0,0,0.0,,0.0,0.0,-1.0,-4.0,0.46,売り警戒,False,-0.027818346588567078,0.0,1.760866498170043,2.0099688493567105,-0.12393343870298912,Actual,月=-2 / 旬=-1 / 曜日=0 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2022-09-14,27818.619140625,27875.91015625,9,14,2,Wed,中旬,-2,-1,1,0,0.0,,0.0,0.0,-1.0,-3.0,0.47,売り警戒,False,0.0020594485777813976,0.0,1.760866498170043,2.0099688493567105,-0.12393343870298912,Actual,月=-2 / 旬=-1 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2022-09-15,27875.91015625,27567.650390625,9,15,3,Thu,中旬,-2,-1,1,0,0.0,,0.0,0.0,-1.0,-3.0,0.47,売り警戒,False,-0.011058285232558918,0.0,1.760866498170043,2.0099688493567105,-0.12393343870298912,Actual,月=-2 / 旬=-1 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2022-09-16,27567.650390625,27688.419921875,9,16,4,Fri,中旬,-2,-1,1,0,0.0,,0.0,0.0,-1.0,-3.0,0.47,売り警戒,False,0.004380842383689965,0.0,1.760866498170043,2.0099688493567105,-0.12393343870298912,Actual,月=-2 / 旬=-1 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2022-09-20,27688.419921875,27313.130859375,9,20,1,Tue,中旬,-2,-1,0,0,0.0,,0.0,0.0,-1.0,-4.0,0.46,売り警戒,False,-0.013554007905070331,0.0,1.760866498170043,2.0099688493567105,-0.12393343870298912,Actual,月=-2 / 旬=-1 / 曜日=0 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2022-09-21,27313.130859375,27153.830078125,9,21,2,Wed,下旬,-2,2,1,0,0.0,,0.0,0.0,-1.0,0.0,0.5,スルー,False,-0.005832388167807623,0.0,1.760866498170043,2.0099688493567105,-0.12393343870298912,Actual,月=-2 / 旬=2 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2022-09-22,27153.830078125,26431.55078125,9,22,3,Thu,下旬,-2,2,1,0,0.0,,0.0,0.0,-1.0,0.0,0.5,スルー,False,-0.026599536595644513,0.0,1.760866498170043,2.0099688493567105,-0.12393343870298912,Actual,月=-2 / 旬=2 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2022-09-26,26431.55078125,26571.869140625,9,26,0,Mon,下旬,-2,2,-1,1,0.0,,0.0,0.0,-1.0,-1.0,0.49,スルー,False,0.005308744860878178,0.0,1.760866498170043,2.0099688493567105,-0.12393343870298912,Actual,月=-2 / 旬=2 / 曜日=-1 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2022-09-27,26571.869140625,26173.98046875,9,27,1,Tue,下旬,-2,2,0,1,0.0,,0.0,0.0,-1.0,0.0,0.5,スルー,False,-0.014974056577249928,0.0,1.760866498170043,2.0099688493567105,-0.12393343870298912,Actual,月=-2 / 旬=2 / 曜日=0 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2022-09-28,26173.98046875,26422.05078125,9,28,2,Wed,下旬,-2,2,1,1,0.0,,0.0,0.0,-1.0,1.0,0.51,スルー,False,0.009477744999320192,0.0,1.760866498170043,2.0099688493567105,-0.12393343870298912,Actual,月=-2 / 旬=2 / 曜日=1 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2022-09-29,26422.05078125,25937.2109375,9,29,3,Thu,下旬,-2,2,1,1,0.0,,0.0,0.0,-1.0,1.0,0.51,スルー,False,-0.01834981878446995,0.0,1.760866498170043,2.0099688493567105,-0.12393343870298912,Actual,月=-2 / 旬=2 / 曜日=1 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2022-09-30,25937.2109375,26215.7890625,9,30,4,Fri,下旬,-2,2,1,1,0.0,,0.0,0.0,-1.0,1.0,0.51,スルー,False,0.010740481143916458,0.0,1.760866498170043,2.0099688493567105,-0.12393343870298912,Actual,月=-2 / 旬=2 / 曜日=1 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2022-10-03,26215.7890625,26992.2109375,10,3,0,Mon,上旬,1,3,-1,2,0.0,,0.0,0.0,-1.0,4.0,0.54,買い候補,False,0.029616574696606168,0.0,1.760866498170043,2.0099688493567105,-0.12393343870298912,Actual,月=1 / 旬=3 / 曜日=-1 / 特殊=2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2022-10-04,26992.2109375,27120.529296875,10,4,1,Tue,上旬,1,3,0,2,0.0,,0.0,0.0,-1.0,5.0,0.55,買い候補,False,0.00475390325276126,0.0,1.760866498170043,2.0099688493567105,-0.12393343870298912,Actual,月=1 / 旬=3 / 曜日=0 / 特殊=2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2022-10-05,27120.529296875,27311.30078125,10,5,2,Wed,上旬,1,3,1,2,0.0,,0.0,0.0,-1.0,6.0,0.56,買い候補,False,0.007034209483403497,0.0,1.760866498170043,2.0099688493567105,-0.12393343870298912,Actual,月=1 / 旬=3 / 曜日=1 / 特殊=2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2022-10-06,27311.30078125,27116.109375,10,6,3,Thu,上旬,1,3,1,0,0.0,,0.0,0.0,-1.0,4.0,0.54,買い候補,False,-0.007146909911519339,0.0,1.760866498170043,2.0099688493567105,-0.12393343870298912,Actual,月=1 / 旬=3 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2022-10-07,27116.109375,26401.25,10,7,4,Fri,上旬,1,3,1,0,0.0,,0.0,0.0,-1.0,4.0,0.54,買い候補,False,-0.026362903509272284,0.0,1.760866498170043,2.0099688493567105,-0.12393343870298912,Actual,月=1 / 旬=3 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2022-10-11,26401.25,26396.830078125,10,11,1,Tue,中旬,1,-1,0,0,0.0,,0.0,0.0,-1.0,-1.0,0.49,スルー,False,-0.00016741335637515675,0.0,1.760866498170043,2.0099688493567105,-0.12393343870298912,Actual,月=1 / 旬=-1 / 曜日=0 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2022-10-12,26396.830078125,26237.419921875,10,12,2,Wed,中旬,1,-1,1,0,0.0,,0.0,0.0,-1.0,0.0,0.5,スルー,False,-0.006038988612579788,0.0,1.760866498170043,2.0099688493567105,-0.12393343870298912,Actual,月=1 / 旬=-1 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2022-10-13,26237.419921875,27090.759765625,10,13,3,Thu,中旬,1,-1,1,0,0.0,,0.0,0.0,-1.0,0.0,0.5,スルー,False,0.032523771250790645,0.0,1.760866498170043,2.0099688493567105,-0.12393343870298912,Actual,月=1 / 旬=-1 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2022-10-14,27090.759765625,26775.7890625,10,14,4,Fri,中旬,1,-1,1,-2,0.0,,0.0,0.0,-1.0,-2.0,0.48,スルー,False,-0.011626499435599458,0.0,1.760866498170043,2.0099688493567105,-0.12393343870298912,Actual,月=1 / 旬=-1 / 曜日=1 / 特殊=-2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2022-10-17,26775.7890625,27156.140625,10,17,0,Mon,中旬,1,-1,-1,0,0.0,,0.0,0.0,-1.0,-2.0,0.48,スルー,False,0.014205055231507169,0.0,1.760866498170043,2.0099688493567105,-0.12393343870298912,Actual,月=1 / 旬=-1 / 曜日=-1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2022-10-18,27156.140625,27257.380859375,10,18,1,Tue,中旬,1,-1,0,0,0.0,,0.0,0.0,-1.0,-1.0,0.49,スルー,False,0.0037280788817906085,0.0,1.760866498170043,2.0099688493567105,-0.12393343870298912,Actual,月=1 / 旬=-1 / 曜日=0 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2022-10-19,27257.380859375,27006.9609375,10,19,2,Wed,中旬,1,-1,1,0,0.0,,0.0,0.0,-1.0,0.0,0.5,スルー,False,-0.009187233475107304,0.0,1.760866498170043,2.0099688493567105,-0.12393343870298912,Actual,月=1 / 旬=-1 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2022-10-20,27006.9609375,26890.580078125,10,20,3,Thu,中旬,1,-1,1,0,0.0,,0.0,0.0,-1.0,0.0,0.5,スルー,False,-0.004309291209934063,0.0,1.760866498170043,2.0099688493567105,-0.12393343870298912,Actual,月=1 / 旬=-1 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2022-10-21,26890.580078125,26974.900390625,10,21,4,Fri,下旬,1,2,1,0,0.0,,0.0,0.0,-1.0,3.0,0.53,買い候補,False,0.003135682170299914,0.0,1.760866498170043,2.0099688493567105,-0.12393343870298912,Actual,月=1 / 旬=2 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2022-10-24,26974.900390625,27250.279296875,10,24,0,Mon,下旬,1,2,-1,0,0.0,,0.0,0.0,-1.0,1.0,0.51,スルー,False,0.010208708920597331,0.0,1.760866498170043,2.0099688493567105,-0.12393343870298912,Actual,月=1 / 旬=2 / 曜日=-1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2022-10-25,27250.279296875,27431.83984375,10,25,1,Tue,下旬,1,2,0,1,0.0,,0.0,0.0,-1.0,3.0,0.53,買い候補,False,0.006662704073489012,0.0,1.760866498170043,2.0099688493567105,-0.12393343870298912,Actual,月=1 / 旬=2 / 曜日=0 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2022-10-26,27431.83984375,27345.240234375,10,26,2,Wed,下旬,1,2,1,1,0.0,,0.0,0.0,-1.0,4.0,0.54,買い候補,False,-0.0031569012457154377,0.0,1.760866498170043,2.0099688493567105,-0.12393343870298912,Actual,月=1 / 旬=2 / 曜日=1 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2022-10-27,27345.240234375,27105.19921875,10,27,3,Thu,下旬,1,2,1,1,0.0,,0.0,0.0,-1.0,4.0,0.54,買い候補,False,-0.008778164447180492,0.0,1.760866498170043,2.0099688493567105,-0.12393343870298912,Actual,月=1 / 旬=2 / 曜日=1 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2022-10-28,27105.19921875,27587.4609375,10,28,4,Fri,下旬,1,2,1,1,0.0,,0.0,0.0,-1.0,4.0,0.54,買い候補,False,0.017792221885474913,0.0,1.760866498170043,2.0099688493567105,-0.12393343870298912,Actual,月=1 / 旬=2 / 曜日=1 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2022-10-31,27587.4609375,27678.919921875,10,31,0,Mon,下旬,1,2,-1,1,0.0,,0.0,0.0,-1.0,2.0,0.52,スルー,False,0.003315237476265054,0.0,1.760866498170043,2.0099688493567105,-0.12393343870298912,Actual,月=1 / 旬=2 / 曜日=-1 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2022-11-01,27678.919921875,27663.390625,11,1,1,Tue,上旬,4,3,0,2,0.0,,0.0,0.0,-1.0,8.0,0.58,強め買い,True,-0.0005610514036975545,-0.0005610514036975545,1.7598785615495207,2.0099688493567105,-0.12442495707693735,Actual,月=4 / 旬=3 / 曜日=0 / 特殊=2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2022-11-02,27663.390625,27199.740234375,11,2,2,Wed,上旬,4,3,1,2,0.0,,0.0,0.0,-1.0,9.0,0.59,強め買い,True,-0.01676043247590875,-0.01676043247590875,1.7303822357528706,2.0099688493567105,-0.1390999734614402,Actual,月=4 / 旬=3 / 曜日=1 / 特殊=2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2022-11-04,27199.740234375,27527.640625,11,4,4,Fri,上旬,4,3,1,2,0.0,,0.0,0.0,-1.0,9.0,0.59,強め買い,True,0.012055276550420935,0.012055276550420935,1.7512424721428073,2.0099688493567105,-0.12872158555925306,Actual,月=4 / 旬=3 / 曜日=1 / 特殊=2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2022-11-07,27527.640625,27872.109375,11,7,0,Mon,上旬,4,3,-1,0,0.0,,0.0,0.0,-1.0,5.0,0.55,買い候補,False,0.012513558815032022,0.0,1.7512424721428073,2.0099688493567105,-0.12872158555925306,Actual,月=4 / 旬=3 / 曜日=-1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2022-11-08,27872.109375,27716.4296875,11,8,1,Tue,上旬,4,3,0,0,0.0,,0.0,0.0,-1.0,6.0,0.56,買い候補,False,-0.005585500738585547,0.0,1.7512424721428073,2.0099688493567105,-0.12872158555925306,Actual,月=4 / 旬=3 / 曜日=0 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2022-11-09,27716.4296875,27446.099609375,11,9,2,Wed,上旬,4,3,1,0,0.0,,0.0,0.0,-1.0,7.0,0.5700000000000001,買い候補,True,-0.009753423553211737,-0.009753423553211737,1.734161862567625,2.0099688493567105,-0.13721953296806433,Actual,月=4 / 旬=3 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2022-11-10,27446.099609375,28263.5703125,11,10,3,Thu,上旬,4,3,1,0,0.0,,0.0,0.0,-1.0,7.0,0.5700000000000001,買い候補,True,0.029784585597210755,0.029784585597210755,1.7858131550026888,2.0099688493567105,-0.11152197429615018,Actual,月=4 / 旬=3 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2022-11-11,28263.5703125,27963.470703125,11,11,4,Fri,中旬,4,-1,1,-2,0.0,,0.0,0.0,-1.0,1.0,0.51,スルー,False,-0.010617894556735341,0.0,1.7858131550026888,2.0099688493567105,-0.11152197429615018,Actual,月=4 / 旬=-1 / 曜日=1 / 特殊=-2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2022-11-14,27963.470703125,27990.169921875,11,14,0,Mon,中旬,4,-1,-1,0,0.0,,0.0,0.0,-1.0,1.0,0.51,スルー,False,0.000954789161669245,0.0,1.7858131550026888,2.0099688493567105,-0.11152197429615018,Actual,月=4 / 旬=-1 / 曜日=-1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2022-11-15,27990.169921875,28028.30078125,11,15,1,Tue,中旬,4,-1,0,0,0.0,,0.0,0.0,-1.0,2.0,0.52,スルー,False,0.0013622946727880336,0.0,1.7858131550026888,2.0099688493567105,-0.11152197429615018,Actual,月=4 / 旬=-1 / 曜日=0 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2022-11-16,28028.30078125,27930.5703125,11,16,2,Wed,中旬,4,-1,1,0,0.0,,0.0,0.0,-1.0,3.0,0.53,買い候補,False,-0.0034868495779586395,0.0,1.7858131550026888,2.0099688493567105,-0.11152197429615018,Actual,月=4 / 旬=-1 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2022-11-17,27930.5703125,27899.76953125,11,17,3,Thu,中旬,4,-1,1,0,0.0,,0.0,0.0,-1.0,3.0,0.53,買い候補,False,-0.0011027623462530611,0.0,1.7858131550026888,2.0099688493567105,-0.11152197429615018,Actual,月=4 / 旬=-1 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2022-11-18,27899.76953125,27944.7890625,11,18,4,Fri,中旬,4,-1,1,0,0.0,,0.0,0.0,-1.0,3.0,0.53,買い候補,False,0.001613616599935419,0.0,1.7858131550026888,2.0099688493567105,-0.11152197429615018,Actual,月=4 / 旬=-1 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2022-11-21,27944.7890625,28115.740234375,11,21,0,Mon,下旬,4,2,-1,0,0.0,,0.0,0.0,-1.0,4.0,0.54,買い候補,False,0.006117461523601264,0.0,1.7858131550026888,2.0099688493567105,-0.11152197429615018,Actual,月=4 / 旬=2 / 曜日=-1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2022-11-22,28115.740234375,28383.08984375,11,22,1,Tue,下旬,4,2,0,0,0.0,,0.0,0.0,-1.0,5.0,0.55,買い候補,False,0.009508894560354975,0.0,1.7858131550026888,2.0099688493567105,-0.11152197429615018,Actual,月=4 / 旬=2 / 曜日=0 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2022-11-24,28383.08984375,28283.029296875,11,24,3,Thu,下旬,4,2,1,0,0.0,,0.0,0.0,-1.0,6.0,0.56,買い候補,False,-0.0035253577896500188,0.0,1.7858131550026888,2.0099688493567105,-0.11152197429615018,Actual,月=4 / 旬=2 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2022-11-25,28283.029296875,28162.830078125,11,25,4,Fri,下旬,4,2,1,1,0.0,,0.0,0.0,-1.0,7.0,0.5700000000000001,買い候補,True,-0.004249870743629369,-0.004249870743629369,1.7782236799216544,2.0099688493567105,-0.11529789106394661,Actual,月=4 / 旬=2 / 曜日=1 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2022-11-28,28162.830078125,28027.83984375,11,28,0,Mon,下旬,4,2,-1,1,0.0,,0.0,0.0,-1.0,5.0,0.55,買い候補,False,-0.004793205583406568,0.0,1.7782236799216544,2.0099688493567105,-0.11529789106394661,Actual,月=4 / 旬=2 / 曜日=-1 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2022-11-29,28027.83984375,27968.990234375,11,29,1,Tue,下旬,4,2,0,1,0.0,,0.0,0.0,-1.0,6.0,0.56,買い候補,False,-0.002099684089215459,0.0,1.7782236799216544,2.0099688493567105,-0.11529789106394661,Actual,月=4 / 旬=2 / 曜日=0 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2022-11-30,27968.990234375,28226.080078125,11,30,2,Wed,下旬,4,2,1,1,0.0,,0.0,0.0,-1.0,7.0,0.5700000000000001,買い候補,True,0.009191960152856282,0.009191960152856282,1.7945690411303596,2.0099688493567105,-0.10716574453145855,Actual,月=4 / 旬=2 / 曜日=1 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2022-12-01,28226.080078125,27777.900390625,12,1,3,Thu,上旬,5,3,1,2,0.0,,0.0,0.0,-1.0,10.0,0.6,強め買い,True,-0.015878212144921133,-0.015878212144921133,1.7660744931865842,2.0099688493567105,-0.12134235625004064,Actual,月=5 / 旬=3 / 曜日=1 / 特殊=2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2022-12-02,27777.900390625,27820.400390625,12,2,4,Fri,上旬,5,3,1,2,0.0,,0.0,0.0,-1.0,10.0,0.6,強め買い,True,0.0015299932465142607,0.0015299932465142607,1.7687765752340008,2.0099688493567105,-0.11999801598910509,Actual,月=5 / 旬=3 / 曜日=1 / 特殊=2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2022-12-05,27820.400390625,27885.869140625,12,5,0,Mon,上旬,5,3,-1,2,0.0,,0.0,0.0,-1.0,8.0,0.58,強め買い,True,0.002353264118443832,0.002353264118443832,1.772938973682043,2.0099688493567105,-0.11792713889597284,Actual,月=5 / 旬=3 / 曜日=-1 / 特殊=2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2022-12-06,27885.869140625,27686.400390625,12,6,1,Tue,上旬,5,3,0,0,0.0,,0.0,0.0,-1.0,7.0,0.5700000000000001,買い候補,True,-0.007153040451925774,-0.007153040451925774,1.7602570694844994,2.0099688493567105,-0.12423664175299587,Actual,月=5 / 旬=3 / 曜日=0 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2022-12-07,27686.400390625,27574.4296875,12,7,2,Wed,上旬,5,3,1,0,0.0,,0.0,0.0,-1.0,8.0,0.58,強め買い,True,-0.004044249217854845,-0.004044249217854845,1.7531381512080133,2.0099688493567105,-0.12777844702961227,Actual,月=5 / 旬=3 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2022-12-08,27574.4296875,27901.009765625,12,8,3,Thu,上旬,5,3,1,0,0.0,,0.0,0.0,-1.0,8.0,0.58,強め買い,True,0.011843584140311059,0.011843584140311059,1.7739015904114348,2.0099688493567105,-0.11744821767801472,Actual,月=5 / 旬=3 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2022-12-09,27901.009765625,27842.330078125,12,9,4,Fri,上旬,5,3,1,-2,0.0,,0.0,0.0,-1.0,6.0,0.56,買い候補,False,-0.002103138488281364,0.0,1.7739015904114348,2.0099688493567105,-0.11744821767801472,Actual,月=5 / 旬=3 / 曜日=1 / 特殊=-2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2022-12-12,27842.330078125,27954.849609375,12,12,0,Mon,中旬,5,-1,-1,0,0.0,,0.0,0.0,-1.0,2.0,0.52,スルー,False,0.004041311590454955,0.0,1.7739015904114348,2.0099688493567105,-0.11744821767801472,Actual,月=5 / 旬=-1 / 曜日=-1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2022-12-13,27954.849609375,28156.2109375,12,13,1,Tue,中旬,5,-1,0,0,0.0,,0.0,0.0,-1.0,3.0,0.53,買い候補,False,0.007203091089335478,0.0,1.7739015904114348,2.0099688493567105,-0.11744821767801472,Actual,月=5 / 旬=-1 / 曜日=0 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2022-12-14,28156.2109375,28051.69921875,12,14,2,Wed,中旬,5,-1,1,0,0.0,,0.0,0.0,-1.0,4.0,0.54,買い候補,False,-0.0037118530963555774,0.0,1.7739015904114348,2.0099688493567105,-0.11744821767801472,Actual,月=5 / 旬=-1 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2022-12-15,28051.69921875,27527.119140625,12,15,3,Thu,中旬,5,-1,1,0,0.0,,0.0,0.0,-1.0,4.0,0.54,買い候補,False,-0.018700474222052343,0.0,1.7739015904114348,2.0099688493567105,-0.11744821767801472,Actual,月=5 / 旬=-1 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2022-12-16,27527.119140625,27237.640625,12,16,4,Fri,中旬,5,-1,1,0,0.0,,0.0,0.0,-1.0,4.0,0.54,買い候補,False,-0.010516120998574907,0.0,1.7739015904114348,2.0099688493567105,-0.11744821767801472,Actual,月=5 / 旬=-1 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2022-12-19,27237.640625,26568.029296875,12,19,0,Mon,中旬,5,-1,-1,0,0.0,,0.0,0.0,-1.0,2.0,0.52,スルー,False,-0.02458404299197625,0.0,1.7739015904114348,2.0099688493567105,-0.11744821767801472,Actual,月=5 / 旬=-1 / 曜日=-1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2022-12-20,26568.029296875,26387.720703125,12,20,1,Tue,中旬,5,-1,0,0,0.0,,0.0,0.0,-1.0,3.0,0.53,買い候補,False,-0.00678667550894374,0.0,1.7739015904114348,2.0099688493567105,-0.11744821767801472,Actual,月=5 / 旬=-1 / 曜日=0 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2022-12-21,26387.720703125,26507.869140625,12,21,2,Wed,下旬,5,2,1,0,0.0,,0.0,0.0,-1.0,7.0,0.5700000000000001,買い候補,True,0.00455319498230744,0.00455319498230744,1.7819785102320034,2.0099688493567105,-0.11342978733111975,Actual,月=5 / 旬=2 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2022-12-22,26507.869140625,26235.25,12,22,3,Thu,下旬,5,2,1,0,0.0,,0.0,0.0,-1.0,7.0,0.5700000000000001,買い候補,True,-0.01028446078327716,-0.01028446078327716,1.7636518221268798,2.0099688493567105,-0.12254768391493454,Actual,月=5 / 旬=2 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2022-12-23,26235.25,26405.869140625,12,23,4,Fri,下旬,5,2,1,0,0.0,,0.0,0.0,-1.0,7.0,0.5700000000000001,買い候補,True,0.006503431094615042,0.006503431094615042,1.7751216102269742,2.0099688493567105,-0.11684123323846485,Actual,月=5 / 旬=2 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
